timestamp,value,value_scaled
2013-12-22 18:00:00,85.22768546,3.292577222196486
2013-12-22 19:00:00,86.09488844,3.49674462836792
2013-12-22 20:00:00,86.20418922,3.5224775389549134
2013-12-22 21:00:00,86.22321261,3.526956255336732
2013-12-22 22:00:00,85.64943737,3.391871153949981
2013-12-22 23:00:00,86.07470988,3.491993947903843
2013-12-23 00:00:00,85.32616543,3.3157625669179036
2013-12-23 01:00:00,85.70599036,3.405185542329434
2013-12-23 02:00:00,84.08697057,3.0240163366326103
2013-12-23 03:00:00,85.22227695,3.2913038854074976
2013-12-23 04:00:00,83.65396808,2.922073657366133
2013-12-23 05:00:00,84.32899995,3.080997818328947
2013-12-23 06:00:00,83.11824067,2.795946235946711
2013-12-23 07:00:00,82.62728762,2.6803601354809876
2013-12-23 08:00:00,82.6222981,2.6791854423815216
2013-12-23 09:00:00,82.37343675,2.6205954957397086
2013-12-23 10:00:00,81.32311924,2.373317053876953
2013-12-23 11:00:00,80.15369446,2.097996939034636
2013-12-23 12:00:00,80.29698997,2.1317332998030376
2013-12-23 13:00:00,81.14245049,2.3307818332718133
2013-12-23 14:00:00,79.87450895,2.032267712161653
2013-12-23 15:00:00,78.72789303,1.762317534798018
2013-12-23 16:00:00,80.46954892,2.172359213280832
2013-12-23 17:00:00,79.03221423,1.8339645095892902
2013-12-23 18:00:00,79.87953093,2.033450047386612
2013-12-23 19:00:00,78.55827641,1.722384340208482
2013-12-23 20:00:00,79.53990963,1.9534922964324224
2013-12-23 21:00:00,78.25863964,1.6518402305416913
2013-12-23 22:00:00,79.65429515,1.9804223179620652
2013-12-23 23:00:00,80.24362459999998,2.1191693794481012
2013-12-24 00:00:00,80.69153985,2.2246230009026005
2013-12-24 01:00:00,80.39914328,2.155783466621569
2013-12-24 02:00:00,81.39129706,2.3893683002274018
2013-12-24 03:00:00,81.17088406,2.337476007956378
2013-12-24 04:00:00,79.61617311,1.9714471665796731
2013-12-24 05:00:00,81.12807513,2.327397412286566
2013-12-24 06:00:00,80.430862,2.1632510710219575
2013-12-24 07:00:00,80.02182976,2.0669517577039938
2013-12-24 08:00:00,79.86815899999998,2.0307727301900456
2013-12-24 09:00:00,80.57302099,2.196719858516496
2013-12-24 10:00:00,78.64657966,1.7431737585163005
2013-12-24 11:00:00,77.52978652,1.4802448204447887
2013-12-24 12:00:00,77.83306033,1.5516452060239836
2013-12-24 13:00:00,77.05832672,1.3692480564805967
2013-12-24 14:00:00,77.19065966,1.4004034765309745
2013-12-24 15:00:00,78.12445799999998,1.620249567194762
2013-12-24 16:00:00,78.72794247,1.762329174560327
2013-12-24 17:00:00,78.00471004,1.5920570552323212
2013-12-24 18:00:00,77.76657966,1.5359935232375186
2013-12-24 19:00:00,77.67753604,1.5150297980765253
2013-12-24 20:00:00,78.95358338,1.815452284585688
2013-12-24 21:00:00,78.36725003,1.6774106011711452
2013-12-24 22:00:00,78.6347335,1.7403847923618108
2013-12-24 23:00:00,79.85459920000002,2.0275803181964958
2013-12-25 00:00:00,78.54898156,1.720196034288162
2013-12-25 01:00:00,79.24333333,1.8836687196004787
2013-12-25 02:00:00,80.04303671,2.071944554170521
2013-12-25 03:00:00,78.27609712,1.6559502814664362
2013-12-25 04:00:00,79.68598902,1.9878840718751276
2013-12-25 05:00:00,77.91620784,1.5712207977110808
2013-12-25 06:00:00,79.18453247,1.8698251104988926
2013-12-25 07:00:00,77.94191184,1.5772723440379068
2013-12-25 08:00:00,77.08242193,1.3749208420225187
2013-12-25 09:00:00,77.14715291,1.390160591643232
2013-12-25 10:00:00,77.62220228,1.5020024555587277
2013-12-25 11:00:00,78.39516049,1.6839816189774397
2013-12-25 12:00:00,76.84592783,1.31924254284065
2013-12-25 13:00:00,78.29719758,1.6609180067701754
2013-12-25 14:00:00,77.61888521,1.5012215108507334
2013-12-25 15:00:00,77.00744034,1.3572677699114097
2013-12-25 16:00:00,77.76062769,1.5345922385273234
2013-12-25 17:00:00,77.05181008,1.3677138303346565
2013-12-25 18:00:00,77.0723302,1.372544924981871
2013-12-25 19:00:00,78.46417804,1.7002305647130815
2013-12-25 20:00:00,77.42081363,1.454589105684323
2013-12-25 21:00:00,77.808112,1.5457715686612417
2013-12-25 22:00:00,77.61400932,1.500073569899148
2013-12-25 23:00:00,78.09598691,1.6135465590983533
2013-12-26 00:00:00,77.77116624,1.5370733513324322
2013-12-26 01:00:00,77.12786457,1.3856194975303482
2013-12-26 02:00:00,77.0909157,1.3769205480077507
2013-12-26 03:00:00,78.23972837,1.6473879108053033
2013-12-26 04:00:00,77.93250468,1.5750575967400577
2013-12-26 05:00:00,77.65365613,1.5094077010626195
2013-12-26 06:00:00,76.34552706,1.2014321459516912
2013-12-26 07:00:00,77.17220436,1.3960585067626332
2013-12-26 08:00:00,76.85489779,1.3213543592306973
2013-12-26 09:00:00,77.10917493,1.381219356607079
2013-12-26 10:00:00,76.08132018,1.1392293691782016
2013-12-26 11:00:00,75.97126016,1.1133177091345778
2013-12-26 12:00:00,75.31930024,0.9598254254778329
2013-12-26 13:00:00,76.16500538,1.1589315503433721
2013-12-26 14:00:00,76.33505989,1.1989678382888471
2013-12-26 15:00:00,74.71455759,0.817449602170883
2013-12-26 16:00:00,75.16889103,0.9244142714824951
2013-12-26 17:00:00,76.88840520000002,1.3292430786481841
2013-12-26 18:00:00,75.877899,1.091337496526964
2013-12-26 19:00:00,76.41369568,1.2174812263269545
2013-12-26 20:00:00,76.51985988,1.2424756853430712
2013-12-26 21:00:00,76.32626701,1.1968977122125082
2013-12-26 22:00:00,76.75690732,1.298284258515154
2013-12-26 23:00:00,77.20223204,1.403127986089084
2013-12-27 00:00:00,76.54350997,1.2480436753550772
2013-12-27 01:00:00,77.01021977,1.3579221369129344
2013-12-27 02:00:00,77.28761998,1.423231046883597
2013-12-27 03:00:00,77.13929934,1.3883116092791636
2013-12-27 04:00:00,75.83918057,1.0822219358030711
2013-12-27 05:00:00,77.4130038,1.4527504211196784
2013-12-27 06:00:00,75.63631529,1.0344609398481899
2013-12-27 07:00:00,76.80939855,1.3106423782668277
2013-12-27 08:00:00,77.20317007,1.403348828448287
2013-12-27 09:00:00,75.9880975,1.1172817592057913
2013-12-27 10:00:00,75.60517409,1.0271293021858463
2013-12-27 11:00:00,76.4823878,1.233653555398997
2013-12-27 12:00:00,76.08486147,1.1400631024684182
2013-12-27 13:00:00,75.05631746,0.8979108411202548
2013-12-27 14:00:00,75.71939344,1.0540202019658342
2013-12-27 15:00:00,75.49636047,1.0015110846936446
2013-12-27 16:00:00,75.55847428,1.0161346685230328
2013-12-27 17:00:00,75.78702171,1.0699420666136719
2013-12-27 18:00:00,75.42590876,0.9849244916781985
2013-12-27 19:00:00,76.5985245,1.2609958608882026
2013-12-27 20:00:00,75.35253788,0.967650632381595
2013-12-27 21:00:00,75.52461588,1.0081633147978475
2013-12-27 22:00:00,75.27324876,0.9489834294990411
2013-12-27 23:00:00,76.24473974,1.1777035770076947
2013-12-28 00:00:00,76.39365772,1.2127636476141033
2013-12-28 01:00:00,76.14188495,1.1534882592897984
2013-12-28 02:00:00,76.01404616,1.123390906346668
2013-12-28 03:00:00,76.24766604,1.1783925219196218
2013-12-28 04:00:00,74.60550738,0.7917756838015659
2013-12-28 05:00:00,75.27305911,0.9489387798040188
2013-12-28 06:00:00,75.76095709,1.0638056187681584
2013-12-28 07:00:00,75.18391571,0.9279515632295265
2013-12-28 08:00:00,74.39944531,0.7432620609099371
2013-12-28 09:00:00,74.93700505,0.869820871602664
2013-12-28 10:00:00,74.62630625,0.7966724051426243
2013-12-28 11:00:00,74.52466577,0.7727429749605237
2013-12-28 12:00:00,75.20171861,0.9321429371052606
2013-12-28 13:00:00,75.59031954,1.0236320644995254
2013-12-28 14:00:00,74.99300208,0.883004369159838
2013-12-28 15:00:00,75.12205049,0.9133865054622867
2013-12-28 16:00:00,74.8451182,0.8481877588730901
2013-12-28 17:00:00,75.5004353,1.002470430418784
2013-12-28 18:00:00,75.78745907,1.0700450351906037
2013-12-28 19:00:00,76.80171084,1.3088324446684698
2013-12-28 20:00:00,76.89224059,1.3301460525147537
2013-12-28 21:00:00,76.57189936,1.2547274486501014
2013-12-28 22:00:00,76.05772001,1.1336731319359048
2013-12-28 23:00:00,76.30518585,1.1919345307480211
2013-12-29 00:00:00,75.67921558,1.0445610445933367
2013-12-29 01:00:00,75.65697105,1.0393239685034867
2013-12-29 02:00:00,76.36312409,1.2055750514239738
2013-12-29 03:00:00,76.36912771,1.2069884962013882
2013-12-29 04:00:00,75.98000468,1.1153764497152583
2013-12-29 05:00:00,74.95772326,0.8746986029917037
2013-12-29 06:00:00,75.4259806,0.9849414051192249
2013-12-29 07:00:00,75.84298448,1.0831174982675935
2013-12-29 08:00:00,74.33460196,0.7279958557857721
2013-12-29 09:00:00,75.25125208,0.9438047052515954
2013-12-29 10:00:00,75.28419137,0.9515596709926367
2013-12-29 11:00:00,73.97549299,0.64345008204109
2013-12-29 12:00:00,73.77993441,0.5974093177056503
2013-12-29 13:00:00,74.11605842,0.6765436943813881
2013-12-29 14:00:00,75.41199782,0.9816494100621195
2013-12-29 15:00:00,75.88781183,1.093671294767509
2013-12-29 16:00:00,75.34116597,0.9649733198936769
2013-12-29 17:00:00,74.87521094,0.8552725554110256
2013-12-29 18:00:00,76.97509822,1.3496533971488942
2013-12-29 19:00:00,76.83889695,1.317587248099043
2013-12-29 20:00:00,76.92440774,1.3377192317252642
2013-12-29 21:00:00,77.32019076,1.4308992535467941
2013-12-29 22:00:00,77.67837913,1.5152282885135242
2013-12-29 23:00:00,76.02861347,1.1268205185207327
2013-12-30 00:00:00,75.57417604,1.019831366626545
2013-12-30 01:00:00,75.79405442,1.0715977921959963
2013-12-30 02:00:00,76.64253253,1.2713567631717888
2013-12-30 03:00:00,76.35495023,1.2036506625172287
2013-12-30 04:00:00,76.05391238,1.1327766936640253
2013-12-30 05:00:00,75.76492651,1.0647401475971563
2013-12-30 06:00:00,75.53227413,1.0099663125669667
2013-12-30 07:00:00,75.96286731,1.1113417629554176
2013-12-30 08:00:00,76.43916795,1.223478215976595
2013-12-30 09:00:00,75.79904062,1.0727717036609372
2013-12-30 10:00:00,75.53723344,1.0111338932631238
2013-12-30 11:00:00,74.76067835,0.8283079088845625
2013-12-30 12:00:00,74.8480328,0.848873949229616
2013-12-30 13:00:00,76.23999342,1.1765861409914362
2013-12-30 14:00:00,75.11179225,0.910971386625072
2013-12-30 15:00:00,74.94556814,0.8718368977400679
2013-12-30 16:00:00,75.55307362,1.0148631798759202
2013-12-30 17:00:00,76.83833799,1.3174556509805055
2013-12-30 18:00:00,75.59523206,1.0247886293284034
2013-12-30 19:00:00,76.31503423,1.1942531553906504
2013-12-30 20:00:00,77.53459374,1.4813765942750587
2013-12-30 21:00:00,76.0050383,1.1212701670805765
2013-12-30 22:00:00,77.68454433,1.51667977440732
2013-12-30 23:00:00,77.72108111,1.5252817047217864
2013-12-31 00:00:00,77.51558001,1.476900152167184
2013-12-31 01:00:00,78.44437589,1.6955685032403274
2013-12-31 02:00:00,77.97499028,1.5850600701536506
2013-12-31 03:00:00,76.46430922,1.229397277605923
2013-12-31 04:00:00,77.99078395,1.5887784068201438
2013-12-31 05:00:00,76.65166801,1.2735075482806344
2013-12-31 06:00:00,76.38382148,1.2104478811169916
2013-12-31 07:00:00,77.98764166,1.5880386109320597
2013-12-31 08:00:00,76.02353562,1.1256250297051547
2013-12-31 09:00:00,76.85941302,1.322417389246311
2013-12-31 10:00:00,77.02694156,1.3618589828066625
2013-12-31 11:00:00,77.4351667,1.4579682788883828
2013-12-31 12:00:00,75.742419,1.059441157577453
2013-12-31 13:00:00,76.75512501,1.2978646455547687
2013-12-31 14:00:00,76.1618611,1.1581912859454373
2013-12-31 15:00:00,76.68101761,1.2804173858185195
2013-12-31 16:00:00,76.57323145,1.2550410653769317
2013-12-31 17:00:00,77.42705796,1.4560592213190486
2013-12-31 18:00:00,78.04219444,1.6008820856996886
2013-12-31 19:00:00,77.03500259,1.3637568079111975
2013-12-31 20:00:00,77.59435294,1.495445827361501
2013-12-31 21:00:00,76.86767814,1.3243632636851805
2013-12-31 22:00:00,77.59032761,1.4944981355246003
2013-12-31 23:00:00,77.68816859,1.5175330414976762
2014-01-01 00:00:00,77.17536982,1.3968037576121408
2014-01-01 01:00:00,76.88160145,1.3276412575961596
2014-01-01 02:00:00,77.64735761,1.507924827363178
2014-01-01 03:00:00,76.6094964,1.2635789981875838
2014-01-01 04:00:00,76.88619653,1.3287230868638016
2014-01-01 05:00:00,76.25204932,1.1794244866715453
2014-01-01 06:00:00,75.93757409,1.105386927420694
2014-01-01 07:00:00,77.0866129,1.3759075308300737
2014-01-01 08:00:00,76.89226412,1.3301515922317249
2014-01-01 09:00:00,77.15228638,1.3913691751914108
2014-01-01 10:00:00,76.16837159999999,1.1597240665383697
2014-01-01 11:00:00,76.0309472,1.1273699534417303
2014-01-01 12:00:00,76.36542467,1.206116681771334
2014-01-01 13:00:00,76.21666009999998,1.1710927288011643
2014-01-01 14:00:00,77.344746,1.4366803449110288
2014-01-01 15:00:00,77.17413937,1.3965140702024845
2014-01-01 16:00:00,77.7444573,1.5307852098855592
2014-01-01 17:00:00,77.80851622,1.545866735018862
2014-01-01 18:00:00,76.95110006,1.3440034602908728
2014-01-01 19:00:00,77.37914862,1.4447798254858077
2014-01-01 20:00:00,77.64861189,1.5082201251194336
2014-01-01 21:00:00,77.57337175,1.4905061820426078
2014-01-01 22:00:00,77.64969323,1.5084747072508156
2014-01-01 23:00:00,77.28681311,1.4230410837967329
2014-01-02 00:00:00,77.62789588,1.5033429116809816
2014-01-02 01:00:00,76.37452465,1.2082591090411439
2014-01-02 02:00:00,76.89324349,1.3303821673533465
2014-01-02 03:00:00,75.84159632,1.0827906808637235
2014-01-02 04:00:00,76.54495496,1.2483838723643665
2014-01-02 05:00:00,75.54568718,1.0131241749019728
2014-01-02 06:00:00,75.61285500000002,1.028937634846027
2014-01-02 07:00:00,75.77509947,1.067135188786114
2014-01-02 08:00:00,76.86025712,1.3226161174697173
2014-01-02 09:00:00,76.75063266,1.2968070022252733
2014-01-02 10:00:00,76.65430247,1.2741277846927193
2014-01-02 11:00:00,76.07822982,1.138501799278319
2014-01-02 12:00:00,75.64525857,1.0365664749101937
2014-01-02 13:00:00,75.6153839,1.0295330190471532
2014-01-02 14:00:00,75.63346999,1.0337910649351902
2014-01-02 15:00:00,75.45555433,0.9919040100504412
2014-01-02 16:00:00,75.36337466,0.9702019580975785
2014-01-02 17:00:00,76.62929369,1.2682399154604045
2014-01-02 18:00:00,76.02807317,1.1266933145649138
2014-01-02 19:00:00,76.95841456,1.3457255282805831
2014-01-02 20:00:00,77.16409297,1.3941488252982728
2014-01-02 21:00:00,77.50435808,1.4742581497834566
2014-01-02 22:00:00,76.45265121,1.226652607998328
2014-01-02 23:00:00,76.48343837,1.2339008932851077
2014-01-03 00:00:00,75.53864608,1.0114664740444497
2014-01-03 01:00:00,75.63032548,1.0330507463878764
2014-01-03 02:00:00,75.41759869,0.9829680345670828
2014-01-03 03:00:00,75.98132744,1.1156878698607344
2014-01-03 04:00:00,73.93952186,0.6349813238858114
2014-01-03 05:00:00,74.72379503,0.8196243919351729
2014-01-03 06:00:00,74.41912965,0.7478963861286951
2014-01-03 07:00:00,73.57769606,0.5497959211881581
2014-01-03 08:00:00,73.39289962,0.5062889099178384
2014-01-03 09:00:00,73.40029958,0.5080310979335813
2014-01-03 10:00:00,73.15702733,0.4507570047610849
2014-01-03 11:00:00,73.14839463,0.448724590196207
2014-01-03 12:00:00,73.56870109,0.5476782166416543
2014-01-03 13:00:00,74.24132001,0.7060342917536531
2014-01-03 14:00:00,73.74719451,0.589701294768147
2014-01-03 15:00:00,75.18506859,0.9282229881723101
2014-01-03 16:00:00,75.62687166,1.032237606342185
2014-01-03 17:00:00,75.05191762,0.8968749776129934
2014-01-03 18:00:00,75.03447509,0.8927684463979292
2014-01-03 19:00:00,76.67924387,1.2799997905111054
2014-01-03 20:00:00,75.85058042,1.0849058262634617
2014-01-03 21:00:00,76.26521877,1.1825249977505152
2014-01-03 22:00:00,76.40487485,1.2154045199238237
2014-01-03 23:00:00,76.20869095,1.1692165351966555
2014-01-04 00:00:00,75.78848542,1.0702866709116026
2014-01-04 01:00:00,75.78491462,1.0694459900205406
2014-01-04 02:00:00,74.35316083,0.7323652092552116
2014-01-04 03:00:00,73.2440553,0.47124618123885037
2014-01-04 04:00:00,74.52607513,0.7730747835246053
2014-01-04 05:00:00,72.70071992,0.34332759957556935
2014-01-04 06:00:00,72.55197957,0.3083093487705149
2014-01-04 07:00:00,72.76263888,0.35790530946308924
2014-01-04 08:00:00,74.03023695,0.6563385667148304
2014-01-04 09:00:00,72.1040175,0.20284470438577493
2014-01-04 10:00:00,72.46775852,0.2884810113223042
2014-01-04 11:00:00,72.42871912,0.2792898839619133
2014-01-04 12:00:00,72.52468151,0.3018825095734061
2014-01-04 13:00:00,73.11919307,0.44184960602426565
2014-01-04 14:00:00,72.88771617,0.38735251670199156
2014-01-04 15:00:00,73.79287601,0.6004561855839287
2014-01-04 16:00:00,72.8959554,0.3892922958041691
2014-01-04 17:00:00,73.45337227,0.520526112025717
2014-01-04 18:00:00,74.06806234,0.665243877169047
2014-01-04 19:00:00,75.77846693,1.0679279969168984
2014-01-04 20:00:00,75.23072963,0.9389730620476211
2014-01-04 21:00:00,75.61607375,1.0296954318713658
2014-01-04 22:00:00,74.98886104,0.8820294354763182
2014-01-04 23:00:00,75.7975775,1.0724272382679367
2014-01-05 00:00:00,74.59213146,0.788626563059895
2014-01-05 01:00:00,74.133984,0.6807639510653744
2014-01-05 02:00:00,75.68401665,1.0456913705162794
2014-01-05 03:00:00,74.63891988,0.7996420583598065
2014-01-05 04:00:00,74.84522321,0.8482124815963927
2014-01-05 05:00:00,74.99541401,0.8835722148699262
2014-01-05 06:00:00,73.95833504,0.6394105500889263
2014-01-05 07:00:00,73.91074857,0.6282071682131461
2014-01-05 08:00:00,73.56416169,0.5466094962325359
2014-01-05 09:00:00,73.94257293,0.635699643659052
2014-01-05 10:00:00,73.32290889,0.4898108463851862
2014-01-05 11:00:00,73.93627585,0.634217108981815
2014-01-05 12:00:00,74.19905101,0.696082812929793
2014-01-05 13:00:00,72.79990441,0.3666788109098942
2014-01-05 14:00:00,74.06666139,0.664914048588803
2014-01-05 15:00:00,74.44944008,0.7550324338773328
2014-01-05 16:00:00,74.62982839,0.7975016299084028
2014-01-05 17:00:00,73.89403209,0.6242715724637905
2014-01-05 18:00:00,75.44283941,0.9889105099173167
2014-01-05 19:00:00,74.9532114,0.8736363663822222
2014-01-05 20:00:00,75.48287312,0.9983357297546805
2014-01-05 21:00:00,74.85663000000002,0.8508980059554615
2014-01-05 22:00:00,75.91564308,1.1002236639983054
2014-01-05 23:00:00,74.31605939,0.7236303398593266
2014-01-06 00:00:00,75.58963791,1.0234715869270554
2014-01-06 01:00:00,73.80836459,0.6041026942754439
2014-01-06 02:00:00,74.64795190000002,0.8017684856650872
2014-01-06 03:00:00,75.13418494,0.9162433443327148
2014-01-06 04:00:00,73.66916292,0.5713301547961284
2014-01-06 05:00:00,73.35199946,0.4966596999499539
2014-01-06 06:00:00,73.97781018,0.6439956229153918
2014-01-06 07:00:00,74.35526471,0.7328605301113477
2014-01-06 08:00:00,73.95431726,0.6384646357642695
2014-01-06 09:00:00,73.80845391,0.6041237230693248
2014-01-06 10:00:00,73.97871909,0.6442096094922619
2014-01-06 11:00:00,72.86942158,0.38304538322411535
2014-01-06 12:00:00,74.94885797,0.8726114292780534
2014-01-06 13:00:00,75.39944679999998,0.9786944972478099
2014-01-06 14:00:00,74.74238142,0.8240002244956074
2014-01-06 15:00:00,74.66350681,0.8054306105668322
2014-01-06 16:00:00,74.41156835,0.7461162135002694
2014-01-06 17:00:00,75.13358423,0.9161019179246076
2014-01-06 18:00:00,75.11834143,0.9125132737310774
2014-01-06 19:00:00,75.43622284,0.987352757043067
2014-01-06 20:00:00,76.21395639,1.1704561887171632
2014-01-06 21:00:00,74.73751944,0.8228555584043336
2014-01-06 22:00:00,74.54551289,0.7776510558997111
2014-01-06 23:00:00,75.71630602,1.0532933242362839
2014-01-07 00:00:00,73.71800848,0.5828299668564939
2014-01-07 01:00:00,73.64882122,0.5665410659416158
2014-01-07 02:00:00,74.84681716,0.8485877485691458
2014-01-07 03:00:00,73.4509252,0.5199499932321441
2014-01-07 04:00:00,74.87858197,0.8560662040343565
2014-01-07 05:00:00,74.74808979,0.8253441579497631
2014-01-07 06:00:00,74.36531581,0.7352268815463593
2014-01-07 07:00:00,74.17844994,0.6912326600552507
2014-01-07 08:00:00,74.32707278,0.726223245235934
2014-01-07 09:00:00,73.04205499,0.4236888269750008
2014-01-07 10:00:00,73.88036889,0.6210548167925857
2014-01-07 11:00:00,74.06747359999999,0.6651052688830009
2014-01-07 12:00:00,73.85181753,0.6143329105626674
2014-01-07 13:00:00,73.52105745,0.5364613751135424
2014-01-07 14:00:00,75.89900009,1.0963053701529177
2014-01-07 15:00:00,75.83602568,1.0814791734707112
2014-01-07 16:00:00,75.7488075,1.0609452154559513
